Hora del dia;Tipo de Tienda;Medio de pago;precio;Nombre del Café;Momento del dia;Dia de la semana;Mes;Dia ;Num de Mes;Date;Profesion 
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sun;Apr;7;4;14/4/2024;guardia de seguridad
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sun;Apr;7;4;14/4/2024;guardia de seguridad
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Apr;1;4;15/4/2024;Estudiantes
17;café de especialidad;Tarjeta de credito;3000;Americano;Night;Mon;Apr;1;4;15/4/2024;guardia de seguridad
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Apr;1;4;15/4/2024;guardia de seguridad
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Apr;1;4;15/4/2024;guardia de seguridad
10;restaurant;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Apr;2;4;16/4/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Tue;Apr;2;4;16/4/2024;
12;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Tue;Apr;2;4;16/4/2024;
15;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Apr;2;4;16/4/2024;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Apr;2;4;16/4/2024;guardia de seguridad
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Tue;Apr;2;4;16/4/2024;guardia de seguridad
18;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Tue;Apr;2;4;16/4/2024;guardia de seguridad
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Apr;3;4;17/4/2024;
13;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Wed;Apr;3;4;17/4/2024;
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Apr;3;4;17/4/2024;guardia de seguridad
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Apr;3;4;17/4/2024;guardia de seguridad
18;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Wed;Apr;3;4;17/4/2024;guardia de seguridad
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Apr;4;4;18/4/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Apr;4;4;18/4/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;Apr;4;4;18/4/2024;
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Thu;Apr;4;4;18/4/2024;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Thu;Apr;4;4;18/4/2024;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;Apr;4;4;18/4/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Apr;4;4;18/4/2024;guardia de seguridad
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;Apr;4;4;18/4/2024;No contesta
19;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Apr;4;4;18/4/2024;No contesta
19;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Apr;4;4;18/4/2024;No contesta
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Fri;Apr;5;4;19/4/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Fri;Apr;5;4;19/4/2024;
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Apr;5;4;19/4/2024;
13;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Fri;Apr;5;4;19/4/2024;
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Apr;5;4;19/4/2024;
18;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Fri;Apr;5;4;19/4/2024;No contesta
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Fri;Apr;5;4;19/4/2024;No contesta
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Apr;6;4;20/4/2024;
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Apr;6;4;20/4/2024;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sat;Apr;6;4;20/4/2024;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Apr;6;4;20/4/2024;
13;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Sat;Apr;6;4;20/4/2024;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Apr;6;4;20/4/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Apr;6;4;20/4/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Apr;6;4;20/4/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Apr;6;4;20/4/2024;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;Apr;6;4;20/4/2024;No contesta
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;Apr;6;4;20/4/2024;No contesta
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sat;Apr;6;4;20/4/2024;No contesta
11;restaurant;Tarjeta de credito;4500;Latte;Morning;Sun;Apr;7;4;21/4/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sun;Apr;7;4;21/4/2024;
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Apr;1;4;22/4/2024;Estudiantes
11;restaurant;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Apr;1;4;22/4/2024;Estudiantes
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Apr;1;4;22/4/2024;No contesta
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Tue;Apr;2;4;23/4/2024;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Apr;2;4;23/4/2024;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Tue;Apr;2;4;23/4/2024;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Apr;2;4;23/4/2024;No contesta
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Apr;2;4;23/4/2024;No contesta
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Wed;Apr;3;4;24/4/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Apr;3;4;24/4/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Apr;3;4;24/4/2024;Estudiantes
11;restaurant;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Apr;3;4;24/4/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Apr;3;4;24/4/2024;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Apr;3;4;24/4/2024;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Apr;3;4;24/4/2024;No contesta
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Apr;3;4;24/4/2024;No contesta
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Apr;4;4;25/4/2024;Estudiantes
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;Apr;4;4;25/4/2024;
17;café de especialidad;Tarjeta de credito;3000;Americano;Night;Thu;Apr;4;4;25/4/2024;No contesta
17;café de especialidad;Tarjeta de credito;3000;Americano;Night;Thu;Apr;4;4;25/4/2024;No contesta
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Fri;Apr;5;4;26/4/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;Apr;5;4;26/4/2024;
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Apr;5;4;26/4/2024;
15;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Fri;Apr;5;4;26/4/2024;
15;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Fri;Apr;5;4;26/4/2024;
16;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Fri;Apr;5;4;26/4/2024;
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Fri;Apr;5;4;26/4/2024;
19;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Apr;5;4;26/4/2024;No contesta
19;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Fri;Apr;5;4;26/4/2024;No contesta
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Apr;6;4;27/4/2024;
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sun;Apr;7;4;28/4/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sun;Apr;7;4;28/4/2024;
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Sun;Apr;7;4;28/4/2024;No contesta
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Sun;Apr;7;4;28/4/2024;No contesta
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sun;Apr;7;4;28/4/2024;No contesta
11;restaurant;Tarjeta de credito;4000;Cortado;Morning;Mon;Apr;1;4;29/4/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Apr;1;4;29/4/2024;
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Mon;Apr;1;4;29/4/2024;
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Mon;Apr;1;4;29/4/2024;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Apr;1;4;29/4/2024;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Apr;1;4;29/4/2024;No contesta
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Apr;1;4;29/4/2024;No contesta
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Apr;1;4;29/4/2024;Policia
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;Apr;2;4;30/4/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Apr;2;4;30/4/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Apr;2;4;30/4/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Apr;2;4;30/4/2024;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Apr;2;4;30/4/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Tue;Apr;2;4;30/4/2024;Policia
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Apr;2;4;30/4/2024;Policia
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Apr;2;4;30/4/2024;Policia
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;May;4;5;2/5/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;May;4;5;2/5/2024;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;May;4;5;2/5/2024;Policia
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Thu;May;4;5;2/5/2024;Policia
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;May;4;5;2/5/2024;Policia
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;May;4;5;2/5/2024;Policia
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;May;5;5;3/5/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;May;5;5;3/5/2024;Policia
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;May;1;5;6/5/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Mon;May;1;5;6/5/2024;Estudiantes
10;restaurant;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;May;1;5;6/5/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;May;1;5;6/5/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Mon;May;1;5;6/5/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Mon;May;1;5;6/5/2024;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;May;1;5;6/5/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;May;1;5;6/5/2024;Policia
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;May;1;5;6/5/2024;Policia
10;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Tue;May;2;5;7/5/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Tue;May;2;5;7/5/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Tue;May;2;5;7/5/2024;
16;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Tue;May;2;5;7/5/2024;
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;May;2;5;7/5/2024;
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Tue;May;2;5;7/5/2024;Policia
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;May;2;5;7/5/2024;Policia
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Tue;May;2;5;7/5/2024;Policia
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Tue;May;2;5;7/5/2024;Policia
10;restaurant;Tarjeta de credito;4500;Latte;Morning;Wed;May;3;5;8/5/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Thu;May;4;5;9/5/2024;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Thu;May;4;5;9/5/2024;
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;May;4;5;9/5/2024;
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;May;4;5;9/5/2024;
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;May;4;5;9/5/2024;
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Thu;May;4;5;9/5/2024;
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Thu;May;4;5;9/5/2024;
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Thu;May;4;5;9/5/2024;Policia
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Thu;May;4;5;9/5/2024;Policia
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;May;5;5;10/5/2024;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;May;5;5;10/5/2024;
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sat;May;6;5;11/5/2024;Estudiantes
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sat;May;6;5;11/5/2024;Policia
17;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Sat;May;6;5;11/5/2024;Policia
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;May;6;5;11/5/2024;Policia
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sat;May;6;5;11/5/2024;Policia
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;May;6;5;11/5/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sat;May;6;5;11/5/2024;
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sun;May;7;5;12/5/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;May;7;5;12/5/2024;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sun;May;7;5;12/5/2024;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;May;7;5;12/5/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;May;7;5;12/5/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;May;7;5;12/5/2024;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;May;7;5;12/5/2024;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;May;7;5;12/5/2024;
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;May;1;5;13/5/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;May;2;5;14/5/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;May;2;5;14/5/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;May;2;5;14/5/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Tue;May;2;5;14/5/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;May;2;5;14/5/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Tue;May;2;5;14/5/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Tue;May;2;5;14/5/2024;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;May;2;5;14/5/2024;
15;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;May;2;5;14/5/2024;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;May;2;5;14/5/2024;
16;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Tue;May;2;5;14/5/2024;
22;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;May;2;5;14/5/2024;
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Wed;May;3;5;15/5/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Wed;May;3;5;15/5/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;May;3;5;15/5/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;May;3;5;15/5/2024;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;May;3;5;15/5/2024;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;May;3;5;15/5/2024;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;May;3;5;15/5/2024;
14;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Wed;May;3;5;15/5/2024;
14;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Wed;May;3;5;15/5/2024;
17;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Wed;May;3;5;15/5/2024;
20;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;May;3;5;15/5/2024;
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;May;4;5;16/5/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;May;4;5;16/5/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;May;4;5;16/5/2024;
15;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Thu;May;4;5;16/5/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;May;4;5;16/5/2024;
18;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;May;4;5;16/5/2024;
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;May;4;5;16/5/2024;
9;Starbucks;Tarjeta de credito;3000;Americano;Morning;Fri;May;5;5;17/5/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;May;5;5;17/5/2024;Estudiantes
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Fri;May;5;5;17/5/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Fri;May;5;5;17/5/2024;
20;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Fri;May;5;5;17/5/2024;
22;café de especialidad;Tarjeta de credito;3000;Americano;Night;Fri;May;5;5;17/5/2024;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;May;5;5;17/5/2024;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;May;5;5;17/5/2024;
8;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sat;May;6;5;18/5/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sat;May;6;5;18/5/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;May;6;5;18/5/2024;Estudiantes
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;May;6;5;18/5/2024;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;May;6;5;18/5/2024;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sat;May;6;5;18/5/2024;
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sat;May;6;5;18/5/2024;
7;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sun;May;7;5;19/5/2024;Estudiantes
7;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sun;May;7;5;19/5/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sun;May;7;5;19/5/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;May;7;5;19/5/2024;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sun;May;7;5;19/5/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;May;7;5;19/5/2024;
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;May;7;5;19/5/2024;
18;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Sun;May;7;5;19/5/2024;
18;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Sun;May;7;5;19/5/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sun;May;7;5;19/5/2024;
21;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sun;May;7;5;19/5/2024;
21;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sun;May;7;5;19/5/2024;
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;May;1;5;20/5/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;May;1;5;20/5/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;May;1;5;20/5/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;May;1;5;20/5/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;May;1;5;20/5/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;May;1;5;20/5/2024;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;May;1;5;20/5/2024;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;May;1;5;20/5/2024;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Mon;May;1;5;20/5/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;May;1;5;20/5/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;May;1;5;20/5/2024;
20;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;May;1;5;20/5/2024;
20;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Mon;May;1;5;20/5/2024;
